claim_id,article_id,title,date,url,claim_text,prev_sentence,next_sentence,numbers,units,year,region,score
C06799,856,1월 경상수지 전년과 비슷한 29.4억달러↑…21개월 연속 흑자,2025-03-07,https://www.chosun.com/economy/economy_general/2025/03/07/NF4SHDL7TBDHVKLE4MDN4DI66M,"에너지 가격 하락으로 석탄·가스·원유 등 원자재 수입이 9.8% 줄었고, 곡물(-22.7%), 승용차(-8.2%) 등 소비재 수입도 감소했다.",수입도 전년보다 6.2% 줄어든 473억1000만달러로 집계됐다.,"서비스수지 중 여행수지는 겨울방학, 설 장기 연휴 영향으로 16억8000만달러 적자로 집계됐다.","[9.8, 22.7, 8.2]","['%', '%', '%']",[],[],6
C06837,862,"파월 “트럼프 정책 불확실성 커, 금리결정 서두르지 않을 것”",2025-03-08,https://www.chosun.com/economy/economy_general/2025/03/08/KFJ24TGRE5BIRP74PXUFN6N7EU,"S&P500지수와 나스닥 지수도 각각 0.55%, 0.70% 상승했다.","뉴욕증권거래소에 따르면, 이날 다우지수는 전 거래일보다 222.64포인트(0.52%) 오른 4만2801.72에 거래를 마감했다.",#트럼프 #금리 윤진호 기자 조선일보 기동취재팀장.,"[0.55, 0.7]","['%', '%']",[],[],6
C04064,513,美 보편관세 부과땐... 작년 한국 수출액의 1.9% 날아간다,2025-02-09,https://www.chosun.com/economy/industry-company/2025/02/09/Q7MADBZN2RG77FHRLLCOZSLZLA,여기에 다음 달로 유예된 캐나다·멕시코에 대한 25%포인트 관세 부과까지 시행되면 한국 수출은 0.02%(2억2000만달러·3200억원) 줄어들 것으로 봤다.,"보고서에 따르면 중국에 10%포인트 추가 관세를 부과하는 현재 상황이 이어질 경우, 한국 수출은 전년보다 0.1%(4억1000만달러·6000억원) 감소할 것으로 예상됐다.","보고서는 “관세 부과 대상국들의 중간재 수요 감소로 우리나라의 중국, 캐나다, 멕시코 수출은 줄어들지만, 미국 시장에서의 반사 이익으로 미국 수출이 증가해 감소분을 크게 상쇄할 것”이라고 분석했다.","[25, 0.02, 3200]","['%', '%', '억원']",[],[],6
C06855,866,"신동빈 회장, 5년 만에 롯데쇼핑 등기이사로 복귀",2025-03-08,https://www.chosun.com/economy/industry-company/2025/03/08/IPJ6DLC7UBH2FOYW5ZLWWIDNAA,매출도 3.9% 줄었다.,이커머스의 공습 등에 작년 연결기준 영업이익이 4731억원으로 전년보다 6.9% 감소했다.,롯데 관계자는 “그룹의 중요한 한 축인 유통 사업에 대한 책임을 강화한다는 의미”라고 말했다.,[3.9],['%'],[],[],6
C06578,828,"생산도, 소비도, 투자도… 1월 경제지표 모두 내렸다",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/LZV322K34BAJLPJWLMSSO3DZYQ,"옷, 신발, 가방 등 준내구재 판매가 2.6% 줄었고, 화장품, 차량 연료 등 비내구재 판매도 2.6% 감소했다.","소매 판매는 작년 10월, 11월 각각 0.7%씩 감소했다가 12월(0.2%) 소폭 늘었지만, 다시 감소세로 돌아섰다.",소비 수준을 가늠할 수 있는 생산지표인 1월 서비스업 생산도 전달보다 0.8% 줄었다.,"[2.6, 2.6]","['%', '%']",[],[],6
C06579,828,"생산도, 소비도, 투자도… 1월 경제지표 모두 내렸다",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/LZV322K34BAJLPJWLMSSO3DZYQ,소비 수준을 가늠할 수 있는 생산지표인 1월 서비스업 생산도 전달보다 0.8% 줄었다.,"옷, 신발, 가방 등 준내구재 판매가 2.6% 줄었고, 화장품, 차량 연료 등 비내구재 판매도 2.6% 감소했다.","숙박·음식점업은 비상계엄이 있던 지난해 12월보다 1.4% 늘었지만, 지난해 1월에 비하면 3.3% 줄었다.","[1, 0.8]","['월', '%']",[],[],6
C06580,828,"생산도, 소비도, 투자도… 1월 경제지표 모두 내렸다",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/LZV322K34BAJLPJWLMSSO3DZYQ,"숙박·음식점업은 비상계엄이 있던 지난해 12월보다 1.4% 늘었지만, 지난해 1월에 비하면 3.3% 줄었다.",소비 수준을 가늠할 수 있는 생산지표인 1월 서비스업 생산도 전달보다 0.8% 줄었다.,"길었던 설 연휴에 해외여행을 떠난 내국인이 지난해 대비 크게 늘었다는 점을 고려하면, 대체 공휴일 지정을 통한 국내 소비 진작 효과가 미미했던 것 아니냐는 분석도 나온다.","[12, 1.4, 1, 3.3]","['월', '%', '월', '%']",[],[],6
C06517,818,기세 좋던 국내 금값 와르르... 국제 시세 1% 떨어질때 15% 급락,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/S6NCBEDB7RBMZPF7UQ5E27CTGU,"2주간 0.95% 하락한 것으로, 국내 금값 하락률이 15배가량 높다.",한국거래소가 금 국제 시세를 원화 가치로 환산한 뒤 g 단위로 공표하는 국제 금 현물 가격은 지난달 14일 13만6130원에서 같은 달 28일 13만4830원으로 떨어졌다.,이러한 차이는 금에 대한 ‘김치 프리미엄’이 가라앉으면서 발생한 것으로 풀이된다.,"[0.95, 15]","['%', '배']",[],[],6
C06518,818,기세 좋던 국내 금값 와르르... 국제 시세 1% 떨어질때 15% 급락,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/S6NCBEDB7RBMZPF7UQ5E27CTGU,"지난달 14일 국내 금 시세와 국제 금 시세 간 괴리율은 장중 최고 24%에 달했고, 종가 기준으로는 20.13%에 달해 역대 최고 기록을 경신했다.",이러한 차이는 금에 대한 ‘김치 프리미엄’이 가라앉으면서 발생한 것으로 풀이된다.,KRX 금시장에서 금에 투자한 이들은 해외보다 금을 20% 이상 더 비싸게 산 것이다.,"[14, 24, 20.13]","['일', '%', '%']",[],[],6
C06549,824,"中·캐나다 즉각 보복, 관세 전쟁 본격화",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/G3NVC2B3PBCXZN3EHFNL2HACSA,"4일 코스피도 전장 대비 0.15%(3.96p) 하락했고 일본 닛케이225, 대만 가권지수도 각각 1.19%, 0.7% 떨어졌다.",이날 뉴욕 증시는 나스닥 지수가 2.64%(497.09p) 폭락하는 등 주요 지수가 일제히 내려앉았다.,◇삼성·LG·기아 등 200개 기업은 ‘초비상’ 멕시코에 생산 기지를 두고 있는 200여 국내 기업은 비상이 걸렸다.,"[4, 0.15, 1.19, 0.7]","['일', '%', '%', '%']",[],[],6
C06673,840,"물가 상승률 두 달 연속 2%대...치솟은 기름값, 물가 끌어 올려",2025-03-06,https://www.chosun.com/economy/economy_general/2025/03/06/IXLFBAQ5RFD7HKWH6T3LQXPQWA,물가 상승률은 지난해 9월(1.6%)부터 4개월간 1%대로 가라앉았다가 올해 들어 꾸준히 2%대를 유지하고 있다.,"지난 1월에 비해 상승 폭이 0.2%포인트 줄었지만, 여전히 2%대에 머무른 것이다.",치솟은 기름값이 물가를 끌어올렸다.,"[9, 1.6, 4, 1, 2]","['월', '%', '개', '%', '%']",[],[],6
C06674,840,"물가 상승률 두 달 연속 2%대...치솟은 기름값, 물가 끌어 올려",2025-03-06,https://www.chosun.com/economy/economy_general/2025/03/06/IXLFBAQ5RFD7HKWH6T3LQXPQWA,"지난달 석유류 가격은 전년 동월 대비 6.3% 올라, 1월(7.3%)에 이어 두 달 연속으로 5% 이상의 상승폭을 보였다.",트럼프 정부 출범 이후 널뛰기를 한 국제 유가가 국내 물가에도 반영되는 흐름이다.,이는 지난 2022년 11~12월 이후 26개월 만이다.,"[6.3, 1, 7.3, 5]","['%', '월', '%', '%']",[],[],6
C06854,866,"신동빈 회장, 5년 만에 롯데쇼핑 등기이사로 복귀",2025-03-08,https://www.chosun.com/economy/industry-company/2025/03/08/IPJ6DLC7UBH2FOYW5ZLWWIDNAA,이커머스의 공습 등에 작년 연결기준 영업이익이 4731억원으로 전년보다 6.9% 감소했다.,롯데쇼핑은 백화점·마트·수퍼 등의 사업을 하는 롯데그룹 핵심 계열사다.,매출도 3.9% 줄었다.,"[4731, 6.9]","['억원', '%']",[],[],6
C06329,796,부메랑 된 관세 폭탄… 美 마이너스 성장 전망까지 나와,2025-03-03,https://www.chosun.com/economy/economy_general/2025/03/03/3OVOYQUAXRCYFFCODMWO5MJ64A,팬데믹 시기인 2021년 2월(-0.6%) 이후 4년 만에 가장 큰 감소 폭이다.,28일 발표된 1월 개인소비지출(PCE)은 전월 대비 0.2% 감소했다.,"소비가 미국 GDP의 3분의 2를 차지하는 경제 중추라는 점에서, 소비자들이 지갑을 닫고 있다는 통계는 경기 후퇴 우려를 키운다.","[2021, 2, 0.6, 4]","['년', '월', '%', '년']",['2021'],[],6
C06335,796,부메랑 된 관세 폭탄… 美 마이너스 성장 전망까지 나와,2025-03-03,https://www.chosun.com/economy/economy_general/2025/03/03/3OVOYQUAXRCYFFCODMWO5MJ64A,앞서 발표된 1월 미국 소비자물가는 전년보다 3% 상승했다.,"트럼프 당선 이후 발표된 2024년 11월 소비자신뢰지수는 112.8이었는데, 불과 2개월 만에 급락했다.",미국 연방준비제도(연준)가 금리를 내리기 시작한 작년 9월(2.4%)과 비교하면 상승세가 뚜렷하다.,"[1, 3]","['월', '%']",[],[],6
C06336,796,부메랑 된 관세 폭탄… 美 마이너스 성장 전망까지 나와,2025-03-03,https://www.chosun.com/economy/economy_general/2025/03/03/3OVOYQUAXRCYFFCODMWO5MJ64A,미국 연방준비제도(연준)가 금리를 내리기 시작한 작년 9월(2.4%)과 비교하면 상승세가 뚜렷하다.,앞서 발표된 1월 미국 소비자물가는 전년보다 3% 상승했다.,"트럼프 행정부의 급진적인 정책 변화 속도가 그 자체만으로 가계, 기업 등 경제 주체의 지출에 부담을 줄 수 있는 불확실성을 키우고 있다고 월스트리트저널(WSJ)은 지적했다.","[9, 2.4]","['월', '%']",[],[],6
C06450,810,머스크는 잘나가는데… 테슬라는 실적·주가 ‘내리막’,2025-03-04,https://www.chosun.com/economy/auto/2025/03/04/XHFET6RYXJE2HKDKZB3OFY3D7U,"머스크가 도널드 트럼프 미국 대통령 취임 행사에서 이른바 ‘나치식 경례’를 해 반발을 불러온 독일에선 1년 새 판매량이 60% 안팎 급감했고, 영국에선 처음 중국 업체 BYD(1614대)보다 낮은 월간 판매량(1458대)을 기록했다.","지난 1월 유럽에선 테슬라 판매량이 작년 동월 대비 45% 급감한 반면, 전체 전기차 판매량은 37% 늘었다.","테슬라는 올해 완전 무인 자율 주행 시스템을 미국 텍사스주 오스틴 등 일부 지역에서 시작하고, 내년 로보택시(무인 자율 택시) 상용화를 앞두고 있다.","[1, 60]","['년', '%']",[],[],6
C06452,811,트럼프 “5개 코인 전략비축”… 원유·희토류급 격상,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/3JIGIOMFRJFGFNRKFSSP3WUGIQ,"그러자 지난달 28일 7만8000달러 선까지 추락했던 비트코인은 이날 9만4000달러 선으로 수직 상승했고, 이더리움도 하루 전보다 13% 오른 2500달러까지 급등했다.",비트코인(BTC)과 이더리움(ETH) 등 다른 가치 있는 가상 자산도 비축에 핵심이 될 것”이라고 썼다.,미국 가상 자산 자산관리업체인 21쉐어즈의 페데리코 브로케이트 책임자는 “미국 정부의 가상 자산 경제에 대한 적극적인 참여로의 전환을 알리는 신호”라고 했다.,"[28, 8000, 4000, 13, 2500]","['일', '달러', '달러', '%', '달러']",[],[],6
C06500,816,1월 생산 2.7%↓ 소비 0.6%↓ 투자 14.2%↓ ‘트리플 감소’,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/FU65MUD47VCAFLZSKULBHJ3HDY,작년 11월 1.2% 줄었던 전산업 생산은 12월 1.7% 증가했지만 올해 첫 달 들어 다시 감소세로 돌아섰다.,2020년 2월 이후 4년 11개월 만에 가장 큰 감소폭이다.,제조업이 2.4% 줄어드는 등 광공업 생산이 2.3% 감소했다.,"[11, 1.2, 12, 1.7]","['월', '%', '월', '%']",[],[],6
C06501,816,1월 생산 2.7%↓ 소비 0.6%↓ 투자 14.2%↓ ‘트리플 감소’,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/FU65MUD47VCAFLZSKULBHJ3HDY,제조업이 2.4% 줄어드는 등 광공업 생산이 2.3% 감소했다.,작년 11월 1.2% 줄었던 전산업 생산은 12월 1.7% 증가했지만 올해 첫 달 들어 다시 감소세로 돌아섰다.,서비스업 생산도 0.8% 줄었다.,"[2.4, 2.3]","['%', '%']",[],[],6
C06502,816,1월 생산 2.7%↓ 소비 0.6%↓ 투자 14.2%↓ ‘트리플 감소’,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/FU65MUD47VCAFLZSKULBHJ3HDY,서비스업 생산도 0.8% 줄었다.,제조업이 2.4% 줄어드는 등 광공업 생산이 2.3% 감소했다.,소비 추이를 보여주는 지표인 소매판매도 전월보다 0.6% 감소했다.,[0.8],['%'],[],[],6
C06438,808,전기차 보조금 한 달 빨리 결정됐더니... 2월 완성차 5사 내수 늘었다,2025-03-04,https://www.chosun.com/economy/auto/2025/03/04/K5RBLU6XRRGMDCVYPVPCHI5UO4,"반면, 기아의 하이브리드차 판매량(1만 6231대)은 같은 기간 2.6% 줄었다.",기아는 지난달 전기차 판매량(4666대)이 작년 동월 판매량(1273대)의 3배를 웃돌았다.,지난달 전기차 판매가 1년 전에 비해 늘어난 것은 올해 전기차 국고 보조금이 예년보다 빠르게 책정된 영향이다.,[2.6],['%'],[],[],6
C06793,856,1월 경상수지 전년과 비슷한 29.4억달러↑…21개월 연속 흑자,2025-03-07,https://www.chosun.com/economy/economy_general/2025/03/07/NF4SHDL7TBDHVKLE4MDN4DI66M,작년(43.6억달러)보다 40% 넘게 줄어든 것이다.,항목별로 보면 상품수지가 25억달러로 집계됐다.,수출 둔화세가 뚜렷해진 영향이다.,[40],['%'],[],[],6
C18198,2385,허리 휘겠네… 가공식품 73 품목 중 62개가 올랐다,2025-07-03,https://www.chosun.com/economy/economy_general/2025/07/03/JEUGULFQ25DL7CC2HWSYW5VDUE,◇대통령 ”라면 2000원” 발언에도 치솟은 물가 또 다른 불황형 소비 품목인 라면도 지난달 6.9% 올랐다.,세계 최대 닭고기 수출국인 브라질에서 지난 5월 AI가 확산하면서 국내 닭고기 수입도 줄어든 결과다.,지난 3월(0.6%)부터 4개월 연속 오름폭이 커졌다.,"[2000, 6.9]","['원', '%']",[],[],6
C06503,816,1월 생산 2.7%↓ 소비 0.6%↓ 투자 14.2%↓ ‘트리플 감소’,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/FU65MUD47VCAFLZSKULBHJ3HDY,소비 추이를 보여주는 지표인 소매판매도 전월보다 0.6% 감소했다.,서비스업 생산도 0.8% 줄었다.,소매판매는 작년 10월과 11월 0.7%씩 감소했다가 같은 해 12월(0.2%) 소폭 늘어난 뒤 다시 줄었다.,[0.6],['%'],[],[],6
C06504,816,1월 생산 2.7%↓ 소비 0.6%↓ 투자 14.2%↓ ‘트리플 감소’,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/FU65MUD47VCAFLZSKULBHJ3HDY,소매판매는 작년 10월과 11월 0.7%씩 감소했다가 같은 해 12월(0.2%) 소폭 늘어난 뒤 다시 줄었다.,소비 추이를 보여주는 지표인 소매판매도 전월보다 0.6% 감소했다.,1월 설비투자는 전달 대비 14.2% 감소했다.,"[10, 11, 0.7, 12, 0.2]","['월', '월', '%', '월', '%']",[],[],6
C06505,816,1월 생산 2.7%↓ 소비 0.6%↓ 투자 14.2%↓ ‘트리플 감소’,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/FU65MUD47VCAFLZSKULBHJ3HDY,1월 설비투자는 전달 대비 14.2% 감소했다.,소매판매는 작년 10월과 11월 0.7%씩 감소했다가 같은 해 12월(0.2%) 소폭 늘어난 뒤 다시 줄었다.,"반도체 제조용 기계 등 기계류(-12.6%), 기타운송장비 등 운송장비(-17.5%)에서 모두 투자가 줄어든 영향이 컸다.","[1, 14.2]","['월', '%']",[],[],6
C06506,816,1월 생산 2.7%↓ 소비 0.6%↓ 투자 14.2%↓ ‘트리플 감소’,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/FU65MUD47VCAFLZSKULBHJ3HDY,"반도체 제조용 기계 등 기계류(-12.6%), 기타운송장비 등 운송장비(-17.5%)에서 모두 투자가 줄어든 영향이 컸다.",1월 설비투자는 전달 대비 14.2% 감소했다.,공사 실적을 뜻하는 건설기성은 전달보다 4.3% 감소했다.,"[12.6, 17.5]","['%', '%']",[],[],6
C06507,816,1월 생산 2.7%↓ 소비 0.6%↓ 투자 14.2%↓ ‘트리플 감소’,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/FU65MUD47VCAFLZSKULBHJ3HDY,공사 실적을 뜻하는 건설기성은 전달보다 4.3% 감소했다.,"반도체 제조용 기계 등 기계류(-12.6%), 기타운송장비 등 운송장비(-17.5%)에서 모두 투자가 줄어든 영향이 컸다.",건축(-4.1%)과 토목(-5.2%)에서 공사 실적이 모두 줄었다.,[4.3],['%'],[],[],6
C06508,816,1월 생산 2.7%↓ 소비 0.6%↓ 투자 14.2%↓ ‘트리플 감소’,2025-03-04,https://www.chosun.com/economy/economy_general/2025/03/04/FU65MUD47VCAFLZSKULBHJ3HDY,건축(-4.1%)과 토목(-5.2%)에서 공사 실적이 모두 줄었다.,공사 실적을 뜻하는 건설기성은 전달보다 4.3% 감소했다.,,"[4.1, 5.2]","['%', '%']",[],[],6
C06870,868,"글로벌 투자, 中으로 유턴… 트럼프가 때릴수록 강해졌다",2025-03-08,https://www.chosun.com/economy/money/2025/03/08/ABI2WTTZHFF3TB55ZB2TPWJ2PQ,중국 대표 기업들을 모아놓은 MSCI 차이나 지수는 2021년에서 2024년 사이 최대 60% 넘게 하락했다.,"투자자들은 리스트에서 중국을 아예 지워버린 듯했고, ‘ABC(Anywhere But China·중국을 뺀 어디라도 좋다)’라는 신조어마저 나왔다.",그러나 최근 분위기가 180도 달라지고 있다.,"[2021, 2024, 60]","['년', '년', '%']","['2021', '2024']",[],6
