ORG_ID,TBL_ID,TBL_NM,STAT_ID,path
179,DT_179001_C049,개인정보보호를 위해 우선되어야 할 정부 정책(종합순위),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보보호
179,DT_179001_C050,최근 1년 이내 개인정보보호를 위해 실천한 사항(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보보호
179,DT_179001_C051,최근 1년 이내 SNS 이용 시 개인정보보호를 위해 실천한 사항(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보보호
179,DT_179001_C052,재택/원격근무 실시 현황,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보보호
179,DT_179001_C053,재택/원격근무 환경에서 개인정보보호 실천 사항(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보보호
179,DT_179001_C054,최근 1년 이내 개인정보보호 관련 교육 받은 경험,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보보호
179,DT_179001_C055,개인정보보호 관련 교육 방식(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보보호
179,DT_179001_C056,향후 개인정보보호 관련 교육 희망 방식,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보보호
179,DT_179001_D001,최근 1년 이내 개인정보 제공 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보 제공
179,DT_179001_D002,최근 1년 이내 개인정보 제공하고 이용한 서비스(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보 제공
179,DT_179001_D003,"개인정보 요구 시, 개인정보 처리 동의 내용 확인 여부",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보 제공
179,DT_179001_D004,동의 내용 미확인 이유,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보 제공
179,DT_179001_D005,만14세 미만 아동·청소년의 개인정보 제공 시 법정대리인 동의 필요사항 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보 제공
179,DT_179001_D006,"개인정보 제공 시, 불안하거나 제공하고 싶지 않은 정보(1순위)",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보 제공
179,DT_179001_D007,"개인정보 제공 시, 불안하거나 제공하고 싶지 않은 정보(종합순위)",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보 제공
179,DT_179001_D008,"보호자가 본인의 사진, 동영상을 온라인에 올린 경험",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보 제공
179,DT_179001_D009,"보호자가 본인의 사진, 동영상을 온라인에 올리는 것에 대한 의견",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보 제공
179,DT_179001_D010,개인정보보호 중요성,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D011,개인정보 수집·이용 시 개인정보 처리방침 작성·공개 의무 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D012,공개된 개인정보 처리방침 내용 확인 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D013,개인정보 처리방침 미확인 이유(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D014,최근 1년 이내 개인정보보호 관련 교육 받은 경험,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D015,개인정보보호 관련 교육 방식(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D016,향후 개인정보보호 관련 교육 희망 방식,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D017,"본인 개인정보에 대한 열람, 정정·삭제, 처리정지 등 요청할 권리 인지 여부",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D018,"최근 1년 이내 열람, 정정·삭제, 처리정지 요청 경험 - 전체",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D019,"최근 1년 이내 열람, 정정·삭제 요청 경험 및 처리결과 - 열람",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D020,"최근 1년 이내 열람, 정정·삭제 요청 경험 및 처리결과 - 정정·삭제",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D021,"최근 1년 이내 열람, 정정·삭제, 처리정지 요청하지 않은 이유",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D022,자기게시물 접근배제 요청권 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D023,최근 1년 이내 개인정보보호를 위해 실천한 사항(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D024,한국인터넷진흥원 118 상담센터 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 개인정보보호 인식 및 노력
179,DT_179001_D025,최근 1년 이내 SNS 이용 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > SNS와 개인정보보호
179,DT_179001_D026,정보 공개범위 제한 방법 인지 및 조치 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > SNS와 개인정보보호
179,DT_179001_D027,최근 1년 이내 SNS 이용 시 개인정보보호를 위해 실천한 사항(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > SNS와 개인정보보호
179,DT_179001_D028,원격 교육 수강 시 개인정보보호 실천 여부(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_아동·청소년 > 비대면 교육환경
170,DT_170002_A001,가구원 수,2022027,청년의삶실태조사 > 일반사항
170,DT_170002_A002,부모의 교육수준,2022027,청년의삶실태조사 > 일반사항
170,DT_170002_A003,가구 유형별 청년 비율 Ⅰ,2022027,청년의삶실태조사 > 일반사항
170,DT_170002_A004,가구 유형별 청년 비율 Ⅱ,2022027,청년의삶실태조사 > 일반사항
170,DT_170002_A005,국민기초생활보장 급여 수급 여부 및 수급 경험,2022027,청년의삶실태조사 > 일반사항
170,DT_170002_A006,돌봄 필요 가구원 유무,2022027,청년의삶실태조사 > 일반사항
170,DT_170002_A007,혼인 상태,2022027,청년의삶실태조사 > 일반사항
170,DT_170002_B001,부모 동거 여부,2022027,청년의삶실태조사 > 주거
170,DT_170002_B002,독립하려는 구체적 계획 유무,2022027,청년의삶실태조사 > 주거
170,DT_170002_B003,독립하려는 주된 이유,2022027,청년의삶실태조사 > 주거
170,DT_170002_B004,독립을 계획하지 않는 주된 이유,2022027,청년의삶실태조사 > 주거
170,DT_170002_B005,부모와 함께 살고 있지 않는 이유,2022027,청년의삶실태조사 > 주거
170,DT_170002_B006,독립한 기간,2022027,청년의삶실태조사 > 주거
170,DT_170002_B007,부모 비동거 청년의 현재 거주 주택 선택 이유,2022027,청년의삶실태조사 > 주거
170,DT_170002_B008,"기숙사, 향토학사, 공공임대주택 거주 경험",2022027,청년의삶실태조사 > 주거
170,DT_170002_B009,현재 주거 명의 혹은 계약 당사자,2022027,청년의삶실태조사 > 주거
170,DT_170002_B010,현재 주거 점유 형태,2022027,청년의삶실태조사 > 주거
170,DT_170002_B011,자가 가구의 주택 가격,2022027,청년의삶실태조사 > 주거
170,DT_170002_B012,전세 보증금,2022027,청년의삶실태조사 > 주거
170,DT_170002_B013,보증금 있는 월세 가구의 보증금,2022027,청년의삶실태조사 > 주거
170,DT_170002_B014,보증금 있는 월세 가구의 월세,2022027,청년의삶실태조사 > 주거
170,DT_170002_B015,보증금 없는 월세 가구의 월세,2022027,청년의삶실태조사 > 주거
170,DT_170002_B016,주택 구입자금 및 임차자금 부담자,2022027,청년의삶실태조사 > 주거
170,DT_170002_B017,현재 거주 주택의 유형,2022027,청년의삶실태조사 > 주거
170,DT_170002_B018,현재 거주 주택의 위치(층),2022027,청년의삶실태조사 > 주거
170,DT_170002_B019,현재 거주 주택의 원룸형 여부,2022027,청년의삶실태조사 > 주거
170,DT_170002_B020,현재 거주 주택의 방의 개수,2022027,청년의삶실태조사 > 주거
170,DT_170002_B021,현재 거주 주택의 독립된 침실 공간 유무,2022027,청년의삶실태조사 > 주거
170,DT_170002_B022,현재 거주 주택 및 본인 사용 방의 평균 전용면적,2022027,청년의삶실태조사 > 주거
170,DT_170002_B023,현재 거주 주택의 내부 시설 사용 형태,2022027,청년의삶실태조사 > 주거
170,DT_170002_B024,현재 거주 주택의 상태 평가,2022027,청년의삶실태조사 > 주거
170,DT_170002_B025,현재 거주 지역의 주거환경 만족도,2022027,청년의삶실태조사 > 주거
170,DT_170002_B026,현재 가장 필요한 주거 정책,2022027,청년의삶실태조사 > 주거
170,DT_170002_B027,공공임대주택 거주 의향,2022027,청년의삶실태조사 > 주거
170,DT_170002_B028,최근 1년간 주거불안 상황 경험률,2022027,청년의삶실태조사 > 주거
170,DT_170002_B029,최근 1년간 1달 이상 주택 이외의 거처에 거주한 경험률,2022027,청년의삶실태조사 > 주거
170,DT_170002_B030,자가 주택 소유 필요성 여부,2022027,청년의삶실태조사 > 주거
170,DT_170002_B031,자가 주택 소유가 필요하다고 생각하는 이유,2022027,청년의삶실태조사 > 주거
170,DT_170002_B032,현재 거주 주택에 대한 인식(평균),2022027,청년의삶실태조사 > 주거
170,DT_170002_B033,부모로부터 주거 독립에 대한 적절한 시기,2022027,청년의삶실태조사 > 주거
170,DT_170002_B034,현재 거주 지역(시/도)에서 계속 살 의향,2022027,청년의삶실태조사 > 주거
170,DT_170002_B035,현재 거주 지역에서 타 지역으로 이사하고자 하는 이유,2022027,청년의삶실태조사 > 주거
170,DT_170002_B036,학업 또는 일자리에 따른 현재 주거지역으로 이사 여부,2022027,청년의삶실태조사 > 주거
170,DT_170002_C001,현재 흡연 여부,2022027,청년의삶실태조사 > 건강
170,DT_170002_C002,현재 흡연하는 담배의 종류(중복응답),2022027,청년의삶실태조사 > 건강
170,DT_170002_C003,최근 1년간 음주 빈도,2022027,청년의삶실태조사 > 건강
170,DT_170002_C004,음주 정도,2022027,청년의삶실태조사 > 건강
170,DT_170002_C005,과음 빈도,2022027,청년의삶실태조사 > 건강
170,DT_170002_C006,평소 규칙적으로 운동하는 빈도,2022027,청년의삶실태조사 > 건강
170,DT_170002_C007,평소 운동하지 않는 이유,2022027,청년의삶실태조사 > 건강
170,DT_170002_C008,최근 1년간 몸무게 조절 시도 여부,2022027,청년의삶실태조사 > 건강
170,DT_170002_C009,최근 1년동안 평균적인 외식 또는 매식 빈도,2022027,청년의삶실태조사 > 건강
170,DT_170002_C010,최근 1년 동안 주로 같이 식사한 사람,2022027,청년의삶실태조사 > 건강
170,DT_170002_C011,하루 수면 시간,2022027,청년의삶실태조사 > 건강
170,DT_170002_C012,스마트폰으로 인해 다른 일(학업 또는 업무)에 집중하는데 어려움을 느낀 경험,2022027,청년의삶실태조사 > 건강
170,DT_170002_C013,최근 1년 동안의 번아웃(소진) 경험 여부,2022027,청년의삶실태조사 > 건강
